GEOID,ORIGIN,IMPRACE,RESPOP
29007,1,12,3
29007,1,13,0
29007,1,14,3
29007,1,15,1
29007,1,16,30
29007,1,17,5
29007,1,18,7
29007,1,19,8
29007,1,20,0
29007,1,21,0
29007,1,22,0
29007,1,23,0
29007,1,24,0
29007,1,25,0
29007,1,26,3
29007,1,27,1
29007,1,28,0
29007,1,29,0
29007,1,30,0
29007,1,31,1
29007,2,0,731
29009,1,1,28458
29009,1,2,113
29009,1,3,316
29009,1,4,808
29009,1,5,71
29009,1,6,92
29009,1,7,1194
29009,1,8,87
29009,1,9,8
29009,1,10,5
29009,1,11,2
29009,1,12,1
29009,1,13,1
29009,1,14,0
29009,1,15,8
29009,1,16,16
29009,1,17,7
29009,1,18,0
29009,1,19,7
29009,1,20,0
29009,1,21,0
29009,1,22,1
29009,1,23,1
29009,1,24,5
29009,1,25,0
29009,1,26,0
29009,1,27,0
29009,1,28,0
29009,1,29,0
29009,1,30,0
29009,1,31,0
29009,2,0,3333
29011,1,1,10652
29011,1,2,27
29011,1,3,145
29011,1,4,42
29011,1,5,2
29011,1,6,41
29011,1,7,418
29011,1,8,27
29011,1,9,2
29011,1,10,0
29011,1,11,0
29011,1,12,0
29011,1,13,0
29011,1,14,0
29011,1,15,0
29011,1,16,4
29011,1,17,4
29011,1,18,0
29011,1,19,0
29011,1,20,0
29011,1,21,0
29011,1,22,0
29011,1,23,0
29011,1,24,0
29011,1,25,0
29011,1,26,7
29011,1,27,0
29011,1,28,0
29011,1,29,0
29011,1,30,0
29011,1,31,0
29011,2,0,266
29013,1,1,14949
29013,1,2,157
29013,1,3,92
29013,1,4,50
29013,1,5,9
29013,1,6,82
29013,1,7,304
29013,1,8,24
29013,1,9,10
29013,1,10,0
29013,1,11,3
29013,1,12,0
29013,1,13,0
29013,1,14,0
29013,1,15,3
29013,1,16,16
29013,1,17,3
29013,1,18,0
29013,1,19,0
29013,1,20,0
29013,1,21,1
29013,1,22,0
29013,1,23,0
29013,1,24,0
29013,1,25,0
29013,1,26,2
29013,1,27,0
29013,1,28,0
29013,1,29,0
29013,1,30,0
29013,1,31,2
29013,2,0,335
29015,1,1,18188
29015,1,2,75
29015,1,3,100
29015,1,4,51
29015,1,5,0
29015,1,6,83
29015,1,7,502
29015,1,8,54
29015,1,9,6
29015,1,10,2
29015,1,11,0
29015,1,12,4
29015,1,13,2
29015,1,14,0
29015,1,15,0
29015,1,16,13
29015,1,17,2
29015,1,18,0
29015,1,19,0
29015,1,20,0
29015,1,21,0
29015,1,22,2
29015,1,23,0
29015,1,24,0
29015,1,25,0
29015,1,26,0
29015,1,27,0
29015,1,28,0
29015,1,29,0
29015,1,30,0
29015,1,31,0
29015,2,0,310
29017,1,1,9968
29017,1,2,35
29017,1,3,30
29017,1,4,20
29017,1,5,3
29017,1,6,20
29017,1,7,318
29017,1,8,3
29017,1,9,1
29017,1,10,2
29017,1,11,0
29017,1,12,0
29017,1,13,0
29017,1,14,0
29017,1,15,0
29017,1,16,10
29017,1,17,0
29017,1,18,1
29017,1,19,2
29017,1,20,0
29017,1,21,0
29017,1,22,0
29017,1,23,0
29017,1,24,0
29017,1,25,0
29017,1,26,1
29017,1,27,0
29017,1,28,0
29017,1,29,0
29017,1,30,0
29017,1,31,0
29017,2,0,153
29019,1,1,139921
29019,1,2,18201
29019,1,3,457
29019,1,4,7838
29019,1,5,122
29019,1,6,3422
29019,1,7,3154
29019,1,8,1562
29019,1,9,97
29019,1,10,185
29019,1,11,92
29019,1,12,9
29019,1,13,5
29019,1,14,6
29019,1,15,35
29019,1,16,217
29019,1,17,73
29019,1,18,19
29019,1,19,57
29019,1,20,0
29019,1,21,31
29019,1,22,7
29019,1,23,0
29019,1,24,5
29019,1,25,2
29019,1,26,22
29019,1,27,4
29019,1,28,0
29019,1,29,0
29019,1,30,6
29019,1,31,9
29019,2,0,8052
29021,1,1,69239
29021,1,2,4421
29021,1,3,330
29021,1,4,1051
29021,1,5,428
29021,1,6,1425
29021,1,7,1656
29021,1,8,296
29021,1,9,55
29021,1,10,34
29021,1,11,27
29021,1,12,2
29021,1,13,5
29021,1,14,0
29021,1,15,60
29021,1,16,107
29021,1,17,8
29021,1,18,5
29021,1,19,21
29021,1,20,10
29021,1,21,8
29021,1,22,1
29021,1,23,1
29021,1,24,0
29021,1,25,0
29021,1,26,0
29021,1,27,3
29021,1,28,0
29021,1,29,0
29021,1,30,0
29021,1,31,0
29021,2,0,5600
29023,1,1,36171
29023,1,2,2502
29023,1,3,198
29023,1,4,310
29023,1,5,14
29023,1,6,686
29023,1,7,1108
29023,1,8,121
29023,1,9,6
29023,1,10,27
29023,1,11,1
29023,1,12,0
29023,1,13,0
29023,1,14,0
29023,1,15,8
29023,1,16,52
29023,1,17,17
29023,1,18,0
29023,1,19,0
29023,1,20,0
29023,1,21,2
29023,1,22,2
29023,1,23,0
29023,1,24,0
29023,1,25,0
29023,1,26,3
29023,1,27,0
29023,1,28,0
29023,1,29,0
29023,1,30,0
29023,1,31,1
29023,2,0,901
29025,1,1,8263
29025,1,2,69
29025,1,3,34
29025,1,4,28
29025,1,5,7
29025,1,6,35
29025,1,7,155
29025,1,8,42
29025,1,9,10
29025,1,10,0
29025,1,11,2
29025,1,12,0
29025,1,13,1
29025,1,14,0
29025,1,15,2
29025,1,16,9
29025,1,17,0
29025,1,18,0
29025,1,19,0
29025,1,20,4
29025,1,21,0
29025,1,22,2
29025,1,23,0
29025,1,24,0
29025,1,25,0
29025,1,26,1
29025,1,27,0
29025,1,28,0
29025,1,29,0
29025,1,30,0
29025,1,31,0
29025,2,0,151
29027,1,1,38966
29027,1,2,1994
29027,1,3,141
29027,1,4,222
29027,1,5,30
29027,1,6,535
29027,1,7,1127
29027,1,8,165
29027,1,9,17
29027,1,10,19
29027,1,11,8
29027,1,12,0
29027,1,13,3
29027,1,14,0
29027,1,15,8
29027,1,16,44
29027,1,17,9
29027,1,18,1
29027,1,19,5
29027,1,20,1
29027,1,21,12
29027,1,22,2
29027,1,23,0
29027,1,24,0
29027,1,25,0
29027,1,26,8
29027,1,27,1
29027,1,28,0
29027,1,29,0
29027,1,30,0
29027,1,31,0
29027,2,0,965
29029,1,1,39276
29029,1,2,251
29029,1,3,177
29029,1,4,222
29029,1,5,40
29029,1,6,203
29029,1,7,1005
29029,1,8,157
29029,1,9,27
29029,1,10,0
29029,1,11,0
29029,1,12,1
29029,1,13,0
29029,1,14,0
29029,1,15,3
29029,1,16,20
29029,1,17,2
29029,1,18,0
29029,1,19,0
29029,1,20,0
29029,1,21,0
29029,1,22,2
29029,1,23,0
29029,1,24,0
29029,1,25,0
29029,1,26,0
29029,1,27,0
29029,1,28,1
29029,1,29,1
29029,1,30,0
29029,1,31,2
29029,2,0,1355
29031,1,1,68154
29031,1,2,6524
29031,1,3,175
29031,1,4,1313
29031,1,5,14
29031,1,6,1119
29031,1,7,1594
29031,1,8,378
29031,1,9,22
29031,1,10,45
29031,1,11,14
29031,1,12,0
29031,1,13,2
29031,1,14,0
29031,1,15,2
29031,1,16,89
29031,1,17,1
29031,1,18,5
29031,1,19,17
29031,1,20,0
29031,1,21,4
29031,1,22,0
29031,1,23,0
29031,1,24,0
29031,1,25,0
29031,1,26,0
29031,1,27,4
29031,1,28,0
29031,1,29,0
29031,1,30,0
29031,1,31,0
29031,2,0,2234
29033,1,1,7985
29033,1,2,103
29033,1,3,15
29033,1,4,15
29033,1,5,0
29033,1,6,48
29033,1,7,159
29033,1,8,9
29033,1,9,0
29033,1,10,7
29033,1,11,4
29033,1,12,0
29033,1,13,0
29033,1,14,0
29033,1,15,0
29033,1,16,10
29033,1,17,2
29033,1,18,0
29033,1,19,5
29033,1,20,0
29033,1,21,1
29033,1,22,0
29033,1,23,0
29033,1,24,0
29033,1,25,0
29033,1,26,0
29033,1,27,0
29033,1,28,0
29033,1,29,0
29033,1,30,0
29033,1,31,0
29033,2,0,132
29035,1,1,4867
29035,1,2,11
29035,1,3,17
29035,1,4,18
29035,1,5,1
29035,1,6,25
29035,1,7,153
29035,1,8,8
29035,1,9,0
29035,1,10,0
29035,1,11,0
29035,1,12,0
29035,1,13,0
29035,1,14,0
29035,1,15,2
29035,1,16,3
29035,1,17,0
29035,1,18,0
29035,1,19,0
29035,1,20,0
29035,1,21,0
29035,1,22,0
29035,1,23,0
29035,1,24,0
29035,1,25,0
29035,1,26,0
29035,1,27,0
29035,1,28,0
29035,1,29,0
29035,1,30,0
29035,1,31,0
29035,2,0,97
29037,1,1,90783
29037,1,2,5088
29037,1,3,502
29037,1,4,868
29037,1,5,78
29037,1,6,1085
29037,1,7,2830
29037,1,8,592
29037,1,9,72
29037,1,10,72
29037,1,11,11
29037,1,12,9
29037,1,13,0
29037,1,14,5
29037,1,15,3
29037,1,16,119
29037,1,17,41
29037,1,18,0
29037,1,19,29
29037,1,20,4
29037,1,21,33
29037,1,22,0
29037,1,23,7
29037,1,24,0
29037,1,25,0
29037,1,26,7
29037,1,27,0
29037,1,28,0
29037,1,29,3
29037,1,30,0
29037,1,31,0
29037,2,0,5583
29039,1,1,13137
29039,1,2,65
29039,1,3,100
29039,1,4,44
29039,1,5,7
29039,1,6,42
29039,1,7,447
29039,1,8,63
29039,1,9,12
29039,1,10,1
29039,1,11,0
29039,1,12,0
29039,1,13,0
29039,1,14,0
29039,1,15,0
29039,1,16,6
29039,1,17,0
29039,1,18,0
29039,1,19,2
29039,1,20,1
29039,1,21,0
29039,1,22,0
29039,1,23,0
29039,1,24,0
29039,1,25,0
29039,1,26,0
29039,1,27,0
29039,1,28,0
29039,1,29,0
29039,1,30,0
29039,1,31,0
29039,2,0,261
29041,1,1,6992
29041,1,2,151
29041,1,3,15
29041,1,4,3
29041,1,5,3
29041,1,6,27
29041,1,7,78
29041,1,8,12
29041,1,9,11
29041,1,10,1
29041,1,11,0
29041,1,12,0
29041,1,13,0
29041,1,14,0
29041,1,15,1
29041,1,16,5
29041,1,17,0
29041,1,18,0
29041,1,19,8
29041,1,20,0
29041,1,21,0
29041,1,22,0
29041,1,23,0
29041,1,24,0
29041,1,25,0
29041,1,26,0
29041,1,27,0
29041,1,28,0
29041,1,29,0
29041,1,30,0
29041,1,31,0
29041,2,0,101
29043,1,1,80010
29043,1,2,632
29043,1,3,469
29043,1,4,635
29043,1,5,71
29043,1,6,659
29043,1,7,2635
29043,1,8,496
29043,1,9,54
29043,1,10,6
29043,1,11,1
29043,1,12,7
29043,1,13,0
29043,1,14,4
29043,1,15,17
29043,1,16,65
29043,1,17,8
29043,1,18,1
29043,1,19,38
29043,1,20,4
29043,1,21,15
29043,1,22,0
29043,1,23,0
29043,1,24,0
29043,1,25,0
29043,1,26,0
29043,1,27,1
29043,1,28,0
29043,1,29,1
29043,1,30,0
29043,1,31,1
29043,2,0,3012
29045,1,1,6362
29045,1,2,23
29045,1,3,14
29045,1,4,12
29045,1,5,0
29045,1,6,21
29045,1,7,126
29045,1,8,11
29045,1,9,3
29045,1,10,0
29045,1,11,3
29045,1,12,0
29045,1,13,0
29045,1,14,0
29045,1,15,0
29045,1,16,2
29045,1,17,1
29045,1,18,0
29045,1,19,0
29045,1,20,0
29045,1,21,0
29045,1,22,0
29045,1,23,0
29045,1,24,0
29045,1,25,0
29045,1,26,0
29045,1,27,4
29045,1,28,0
29045,1,29,2
29045,1,30,0
29045,1,31,0
29045,2,0,50
29047,1,1,196217
29047,1,2,18243
29047,1,3,1015
29047,1,4,6140
29047,1,5,1004
29047,1,6,3345
29047,1,7,5366
29047,1,8,1823
29047,1,9,217
29047,1,10,246
29047,1,11,126
29047,1,12,16
29047,1,13,33
29047,1,14,0
29047,1,15,67
29047,1,16,324
29047,1,17,109
29047,1,18,14
29047,1,19,73
29047,1,20,13
29047,1,21,60
29047,1,22,7
29047,1,23,0
29047,1,24,0
29047,1,25,0
29047,1,26,11
29047,1,27,14
29047,1,28,0
29047,1,29,0
29047,1,30,0
29047,1,31,2
29047,2,0,18850
29049,1,1,19511
29049,1,2,215
29049,1,3,73
29049,1,4,85
29049,1,5,5
29049,1,6,150
29049,1,7,533
29049,1,8,77
29049,1,9,1
29049,1,10,0
29049,1,11,0
29049,1,12,0
29049,1,13,0
29049,1,14,0
29049,1,15,0
29049,1,16,21
29049,1,17,2
29049,1,18,0
29049,1,19,9
29049,1,20,0
29049,1,21,0
29049,1,22,0
29049,1,23,0
29049,1,24,0
29049,1,25,0
29049,1,26,0
29049,1,27,0
29049,1,28,0
29049,1,29,0
29049,1,30,0
29049,1,31,0
29049,2,0,502
29051,1,1,62203
29051,1,2,8163
29051,1,3,179
29051,1,4,971
29051,1,5,56
29051,1,6,1161
29051,1,7,1260
29051,1,8,366
29051,1,9,46
29051,1,10,49
29051,1,11,19
29051,1,12,0
29051,1,13,0
29051,1,14,0
29051,1,15,11
29051,1,16,69
29051,1,17,27
29051,1,18,0
29051,1,19,12
29051,1,20,0
29051,1,21,14
29051,1,22,0
29051,1,23,0
29051,1,24,0
29051,1,25,0
29051,1,26,0
29051,1,27,10
29051,1,28,0
29051,1,29,0
29051,1,30,2
29051,1,31,0
29051,2,0,2661
29053,1,1,14902
29053,1,2,951
29053,1,3,53
29053,1,4,68
29053,1,5,10
29053,1,6,254
29053,1,7,409
29053,1,8,55
29053,1,9,11
29053,1,10,21
29053,1,11,2
29053,1,12,1
29053,1,13,0
29053,1,14,0
29053,1,15,0
29053,1,16,19
29053,1,17,8
29053,1,18,0
29053,1,19,7
29053,1,20,0
29053,1,21,9
29053,1,22,0
29053,1,23,0
29053,1,24,0
29053,1,25,0
29053,1,26,0
29053,1,27,0
29053,1,28,0
29053,1,29,0
29053,1,30,0
29053,1,31,1
29053,2,0,322
29055,1,1,21248
29055,1,2,151
29055,1,3,108
29055,1,4,81
29055,1,5,14
29055,1,6,92
29055,1,7,785
29055,1,8,64
29055,1,9,12
29055,1,10,0
29055,1,11,0
29055,1,12,0
29055,1,13,0
29055,1,14,3
29055,1,15,3
29055,1,16,0
29055,1,17,3
29055,1,18,0
29055,1,19,8
29055,1,20,0
29055,1,21,0
29055,1,22,0
29055,1,23,0
29055,1,24,1
29055,1,25,0
29055,1,26,0
29055,1,27,0
29055,1,28,0
29055,1,29,0
29055,1,30,0
29055,1,31,1
29055,2,0,482
29057,1,1,7082
29057,1,2,34
29057,1,3,50
29057,1,4,24
29057,1,5,0
29057,1,6,12
29057,1,7,196
29057,1,8,21
29057,1,9,0
29057,1,10,0
29057,1,11,2
29057,1,12,0
29057,1,13,0
29057,1,14,0
29057,1,15,0
29057,1,16,12
29057,1,17,0
29057,1,18,0
29057,1,19,0
29057,1,20,0
29057,1,21,0
29057,1,22,0
29057,1,23,0
29057,1,24,0
29057,1,25,0
29057,1,26,0
29057,1,27,0
29057,1,28,0
29057,1,29,0
29057,1,30,0
29057,1,31,1
29057,2,0,135
29059,1,1,15903
29059,1,2,56
29059,1,3,92
29059,1,4,29
29059,1,5,22
29059,1,6,82
29059,1,7,504
29059,1,8,19
29059,1,9,8
29059,1,10,3
29059,1,11,2
29059,1,12,1
29059,1,13,0
29059,1,14,0
29059,1,15,0
29059,1,16,17
29059,1,17,4
29059,1,18,0
29059,1,19,0
29059,1,20,1
29059,1,21,0
29059,1,22,0
29059,1,23,0
29059,1,24,0
29059,1,25,0
29059,1,26,8
29059,1,27,0
29059,1,28,0
29059,1,29,0
29059,1,30,0
29059,1,31,0
29059,2,0,320
29061,1,1,8027
29061,1,2,33
29061,1,3,27
29061,1,4,21
29061,1,5,10
29061,1,6,38
29061,1,7,136
29061,1,8,13
29061,1,9,4
29061,1,10,0
29061,1,11,0
29061,1,12,0
29061,1,13,0
29061,1,14,0
29061,1,15,2
29061,1,16,0
29061,1,17,0
29061,1,18,0
29061,1,19,2
29061,1,20,2
29061,1,21,0
29061,1,22,1
29061,1,23,0
29061,1,24,0
29061,1,25,0
29061,1,26,0
29061,1,27,0
29061,1,28,0
29061,1,29,1
29061,1,30,0
29061,1,31,0
29061,2,0,113
29063,1,1,9737
29063,1,2,680
29063,1,3,32
29063,1,4,45
29063,1,5,2
29063,1,6,36
29063,1,7,230
29063,1,8,12
29063,1,9,2
29063,1,10,0
29063,1,11,3
29063,1,12,0
29063,1,13,0
29063,1,14,0
29063,1,15,4
29063,1,16,6
29063,1,17,0
29063,1,18,0
29063,1,19,2
29063,1,20,0
29063,1,21,6
29063,1,22,0
29063,1,23,0
29063,1,24,1
29063,1,25,2
29063,1,26,0
29063,1,27,1
29063,1,28,0
29063,1,29,0
29063,1,30,0
29063,1,31,1
29063,2,0,227
29065,1,1,13385
29065,1,2,52
29065,1,3,61
29065,1,4,54
29065,1,5,7
29065,1,6,59
29065,1,7,482
29065,1,8,28
29065,1,9,4
29065,1,10,2
29065,1,11,0
29065,1,12,0
29065,1,13,0
29065,1,14,0
29065,1,15,1
29065,1,16,2
29065,1,17,0
29065,1,18,0
29065,1,19,3
29065,1,20,4
29065,1,21,4
29065,1,22,0
29065,1,23,0
29065,1,24,0
29065,1,25,0
29065,1,26,2
29065,1,27,0
29065,1,28,0
29065,1,29,0
29065,1,30,0
29065,1,31,0
29065,2,0,271
29067,1,1,10740
29067,1,2,35
29067,1,3,74
29067,1,4,24
29067,1,5,0
29067,1,6,42
29067,1,7,388
29067,1,8,5
29067,1,9,11
29067,1,10,4
29067,1,11,1
29067,1,12,0
29067,1,13,0
29067,1,14,0
29067,1,15,0
29067,1,16,8
29067,1,17,2
29067,1,18,0
29067,1,19,0
29067,1,20,0
29067,1,21,0
29067,1,22,5
29067,1,23,0
29067,1,24,0
29067,1,25,0
29067,1,26,0
29067,1,27,0
29067,1,28,0
29067,1,29,0
29067,1,30,0
29067,1,31,0
29067,2,0,239
29069,1,1,21852
29069,1,2,3209
29069,1,3,73
29069,1,4,78
29069,1,5,4
29069,1,6,452
29069,1,7,468
29069,1,8,8
29069,1,9,8
29069,1,10,33
29069,1,11,0
29069,1,12,6
29069,1,13,0
29069,1,14,0
29069,1,15,2
29069,1,16,18
29069,1,17,6
29069,1,18,8
29069,1,19,3
29069,1,20,0
29069,1,21,7
29069,1,22,4
29069,1,23,2
29069,1,24,0
29069,1,25,0
29069,1,26,0
29069,1,27,0
29069,1,28,0
29069,1,29,0
29069,1,30,0
29069,1,31,0
29069,2,0,2042
29071,1,1,97104
29071,1,2,915
29071,1,3,295
29071,1,4,534
29071,1,5,32
29071,1,6,690
29071,1,7,2373
29071,1,8,362
29071,1,9,45
29071,1,10,8
29071,1,11,1
29071,1,12,0
29071,1,13,0
29071,1,14,0
29071,1,15,0
29071,1,16,65
29071,1,17,6
29071,1,18,0
29071,1,19,24
29071,1,20,0
29071,1,21,19
29071,1,22,0
29071,1,23,0
29071,1,24,0
29071,1,25,0
29071,1,26,0
29071,1,27,0
29071,1,28,0
29071,1,29,4
29071,1,30,0
29071,1,31,0
29071,2,0,2205
29073,1,1,13917
29073,1,2,27
29073,1,3,25
29073,1,4,52
29073,1,5,9
29073,1,6,65
29073,1,7,446
29073,1,8,16
29073,1,9,11
29073,1,10,9
29073,1,11,3
29073,1,12,1
29073,1,13,0
29073,1,14,0
29073,1,15,1
29073,1,16,3
29073,1,17,3
29073,1,18,2
29073,1,19,3
29073,1,20,0
29073,1,21,3
29073,1,22,0
29073,1,23,0
29073,1,24,0
29073,1,25,0
29073,1,26,0
29073,1,27,0
29073,1,28,2
29073,1,29,7
29073,1,30,0
29073,1,31,0
29073,2,0,189
29075,1,1,5898
29075,1,2,17
29075,1,3,6
29075,1,4,9
29075,1,5,1
29075,1,6,16
29075,1,7,101
29075,1,8,21
29075,1,9,0
29075,1,10,0
29075,1,11,0
29075,1,12,2
29075,1,13,0
29075,1,14,0
29075,1,15,0
29075,1,16,0
29075,1,17,0
29075,1,18,0
29075,1,19,0
29075,1,20,0
29075,1,21,0
29075,1,22,0
29075,1,23,0
29075,1,24,0
29075,1,25,0
29075,1,26,0
29075,1,27,0
29075,1,28,0
29075,1,29,0
29075,1,30,0
29075,1,31,1
29075,2,0,90
29077,1,1,250059
29077,1,2,10294
29077,1,3,1748
29077,1,4,6259
29077,1,5,382
29077,1,6,4126
29077,1,7,8352
29077,1,8,1968
29077,1,9,180
29077,1,10,189
29077,1,11,61
29077,1,12,14
29077,1,13,23
29077,1,14,0
29077,1,15,117
29077,1,16,406
29077,1,17,85
29077,1,18,34
29077,1,19,108
29077,1,20,23
29077,1,21,70
29077,1,22,0
29077,1,23,0
29077,1,24,0
29077,1,25,3
29077,1,26,12
29077,1,27,0
29077,1,28,2
29077,1,29,0
29077,1,30,0
29077,1,31,8
29077,2,0,14392
29079,1,1,9184
29079,1,2,50
29079,1,3,33
29079,1,4,54
29079,1,5,8
29079,1,6,29
29079,1,7,158
29079,1,8,29
29079,1,9,0
29079,1,10,1
29079,1,11,4
29079,1,12,1
29079,1,13,3
29079,1,14,0
29079,1,15,0
29079,1,16,4
29079,1,17,0
29079,1,18,0
29079,1,19,1
29079,1,20,0
29079,1,21,1
29079,1,22,0
29079,1,23,0
29079,1,24,0
29079,1,25,2
29079,1,26,3
29079,1,27,2
29079,1,28,0
29079,1,29,0
29079,1,30,0
29079,1,31,0
29079,2,0,241
29081,1,1,7671
29081,1,2,32
29081,1,3,30
29081,1,4,24
29081,1,5,3
29081,1,6,22
29081,1,7,184
29081,1,8,13
29081,1,9,5
29081,1,10,0
29081,1,11,0
29081,1,12,0
29081,1,13,0
29081,1,14,0
29081,1,15,0
29081,1,16,0
29081,1,17,0
29081,1,18,0
29081,1,19,0
29081,1,20,1
29081,1,21,3
29081,1,22,0
29081,1,23,0
29081,1,24,0
29081,1,25,0
29081,1,26,0
29081,1,27,0
29081,1,28,1
29081,1,29,0
29081,1,30,0
29081,1,31,0
29081,2,0,168
29083,1,1,20105
29083,1,2,191
29083,1,3,89
29083,1,4,93
29083,1,5,6
29083,1,6,168
29083,1,7,637
29083,1,8,44
29083,1,9,4
29083,1,10,2
29083,1,11,1
29083,1,12,0
29083,1,13,1
29083,1,14,0
29083,1,15,3
29083,1,16,26
29083,1,17,1
29083,1,18,0
29083,1,19,0
29083,1,20,0
29083,1,21,1
29083,1,22,0
29083,1,23,1
29083,1,24,0
29083,1,25,0
29083,1,26,0
29083,1,27,0
29083,1,28,0
29083,1,29,0
29083,1,30,0
29083,1,31,0
29083,2,0,573
29085,1,1,7765
29085,1,2,11
29085,1,3,42
29085,1,4,15
29085,1,5,0
29085,1,6,12
29085,1,7,287
29085,1,8,2
29085,1,9,7
29085,1,10,1
29085,1,11,4
29085,1,12,0
29085,1,13,0
29085,1,14,0
29085,1,15,1
29085,1,16,0
29085,1,17,0
29085,1,18,0
29085,1,19,0
29085,1,20,0
29085,1,21,0
29085,1,22,0
29085,1,23,0
29085,1,24,0
29085,1,25,0
29085,1,26,0
29085,1,27,0
29085,1,28,0
29085,1,29,0
29085,1,30,0
29085,1,31,0
29085,2,0,132
29087,1,1,4028
29087,1,2,5
29087,1,3,30
29087,1,4,2
29087,1,5,0
29087,1,6,1
29087,1,7,66
29087,1,8,20
29087,1,9,0
29087,1,10,0
29087,1,11,1
29087,1,12,0
29087,1,13,0
29087,1,14,0
29087,1,15,2
29087,1,16,0
29087,1,17,0
29087,1,18,0
29087,1,19,1
29087,1,20,0
29087,1,21,0
29087,1,22,0
29087,1,23,0
29087,1,24,0
29087,1,25,0
29087,1,26,0
29087,1,27,0
29087,1,28,0
29087,1,29,0
29087,1,30,0
29087,1,31,0
29087,2,0,67
29089,1,1,8944
29089,1,2,542
29089,1,3,34
29089,1,4,27
29089,1,5,3
29089,1,6,129
29089,1,7,192
29089,1,8,25
29089,1,9,6
29089,1,10,10
29089,1,11,4
29089,1,12,0
29089,1,13,9
29089,1,14,0
29089,1,15,2
29089,1,16,7
29089,1,17,0
29089,1,18,0
29089,1,19,7
29089,1,20,0
29089,1,21,0
29089,1,22,0
29089,1,23,0
29089,1,24,0
29089,1,25,0
29089,1,26,0
29089,1,27,1
29089,1,28,1
29089,1,29,0
29089,1,30,0
29089,1,31,0
29089,2,0,208
29091,1,1,36483
29091,1,2,180
29091,1,3,267
29091,1,4,217
29091,1,5,17
29091,1,6,149
29091,1,7,1344
29091,1,8,112
29091,1,9,21
29091,1,10,5
29091,1,11,2
29091,1,12,0
29091,1,13,0
29091,1,14,0
29091,1,15,4
29091,1,16,34
29091,1,17,11
29091,1,18,0
29091,1,19,6
29091,1,20,2
29091,1,21,0
29091,1,22,0
29091,1,23,0
29091,1,24,0
29091,1,25,0
29091,1,26,0
29091,1,27,0
29091,1,28,0
29091,1,29,0
29091,1,30,0
29091,1,31,0
29091,2,0,896
29093,1,1,8727
29093,1,2,136
29093,1,3,61
29093,1,4,34
29093,1,5,2
29093,1,6,45
29093,1,7,301
29093,1,8,24
29093,1,9,0
29093,1,10,5
29093,1,11,0
29093,1,12,4
29093,1,13,2
29093,1,14,0
29093,1,15,0
29093,1,16,9
29093,1,17,5
29093,1,18,0
29093,1,19,0
29093,1,20,1
29093,1,21,4
29093,1,22,0
29093,1,23,0
29093,1,24,0
29093,1,25,0
29093,1,26,0
29093,1,27,0
29093,1,28,0
29093,1,29,0
29093,1,30,0
29093,1,31,0
29093,2,0,177
29095,1,1,427098
29095,1,2,158264
29095,1,3,2752
29095,1,4,15166
29095,1,5,1742
29095,1,6,11367
29095,1,7,12339
29095,1,8,4233
29095,1,9,729
29095,1,10,2328
29095,1,11,483
29095,1,12,224
29095,1,13,42
29095,1,14,9
29095,1,15,172
29095,1,16,1492
29095,1,17,310
29095,1,18,72
29095,1,19,209
29095,1,20,27
29095,1,21,165
29095,1,22,28
29095,1,23,7
29095,1,24,20
29095,1,25,0
29095,1,26,94
29095,1,27,8
29095,1,28,22
29095,1,29,7
29095,1,30,0
29095,1,31,10
29095,2,0,77785
29097,1,1,97831
29097,1,2,2320
29097,1,3,1898
29097,1,4,1515
29097,1,5,440
29097,1,6,1416
29097,1,7,4867
29097,1,8,515
29097,1,9,110
29097,1,10,77
29097,1,11,22
29097,1,12,11
29097,1,13,10
29097,1,14,3
29097,1,15,16
29097,1,16,203
29097,1,17,16
29097,1,18,9
29097,1,19,51
29097,1,20,7
29097,1,21,23
29097,1,22,0
29097,1,23,1
29097,1,24,6
29097,1,25,0
29097,1,26,17
29097,1,27,0
29097,1,28,0
29097,1,29,0
29097,1,30,0
29097,1,31,0
29097,2,0,11377
29099,1,1,206981
29099,1,2,2403
29099,1,3,622
29099,1,4,1844
29099,1,5,71
29099,1,6,1638
29099,1,7,6174
29099,1,8,1048
29099,1,9,86
29099,1,10,3
29099,1,11,7
29099,1,12,0
29099,1,13,7
29099,1,14,0
29099,1,15,25
29099,1,16,128
29099,1,17,17
29099,1,18,2
29099,1,19,81
29099,1,20,11
29099,1,21,27
29099,1,22,1
29099,1,23,0
29099,1,24,0
29099,1,25,0
29099,1,26,7
29099,1,27,0
29099,1,28,0
29099,1,29,3
29099,1,30,0
29099,1,31,1
29099,2,0,5552
29101,1,1,45037
29101,1,2,2339
29101,1,3,259
29101,1,4,831
29101,1,5,212
29101,1,6,636
29101,1,7,1397
29101,1,8,433
29101,1,9,61
29101,1,10,33
29101,1,11,25
29101,1,12,8
29101,1,13,2
29101,1,14,0
29101,1,15,19
29101,1,16,66
29101,1,17,23
29101,1,18,0
29101,1,19,13
29101,1,20,2
29101,1,21,13
29101,1,22,2
29101,1,23,0
29101,1,24,0
29101,1,25,0
29101,1,26,2
29101,1,27,1
29101,1,28,3
29101,1,29,0
29101,1,30,0
29101,1,31,1
29101,2,0,2595
29103,1,1,3586
29103,1,2,21
29103,1,3,5
29103,1,4,21
29103,1,5,0
29103,1,6,11
29103,1,7,72
29103,1,8,0
29103,1,9,0
29103,1,10,0
29103,1,11,0
29103,1,12,0
29103,1,13,0
